Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Degree_rotation
-131,-2039,-126,-16,-4,-6,0
-135,-2038,-119,-18,-4,-7,0
-131,-2039,-127,-17,-3,-7,0
-132,-2035,-118,-18,-4,-7,0
-131,-2039,-128,-18,-4,-7,0
-132,-2039,-128,-17,-4,-8,0
-133,-2037,-121,-17,-5,-6,0
-132,-2039,-127,-17,-4,-8,0
-133,-2038,-123,-17,-4,-7,0
-132,-2037,-123,-16,-4,-8,0
-133,-2040,-124,-18,-5,-6,0
-131,-2039,-124,-16,-5,-6,0
-133,-2041,-123,-18,-4,-7,0
-132,-2037,-127,-16,-5,-7,0
-135,-2040,-121,-18,-4,-6,0
-133,-2037,-124,-16,-5,-7,0
-134,-2038,-120,-18,-4,-8,0
-133,-2037,-124,-17,-4,-6,0
-132,-2037,-122,-19,-4,-5,0
-131,-2039,-127,-16,-4,-7,0
-136,-2040,-121,-18,-5,-6,0
-134,-2041,-129,-16,-4,-7,0
-134,-2039,-119,-18,-4,-6,0
-134,-2040,-125,-16,-3,-8,0
-134,-2038,-120,-17,-4,-6,0
-132,-2039,-128,-18,-4,-8,0
-135,-2037,-127,-17,-3,-6,0
-133,-2037,-123,-19,-4,-7,0
-133,-2040,-126,-17,-5,-7,0
-134,-2039,-120,-17,-4,-6,0
-130,-2040,-125,-18,-4,-6,0
-133,-2036,-120,-18,-4,-7,0
-132,-2040,-127,-19,-5,-7,0
-131,-2036,-122,-17,-4,-6,0
-132,-2041,-123,-18,-5,-8,0
-132,-2036,-123,-16,-4,-7,0
-133,-2038,-128,-17,-4,-6,0
-135,-2038,-117,-19,-5,-6,0
-132,-2039,-127,-17,-4,-6,0
-131,-2037,-122,-18,-4,-7,0
-130,-2039,-128,-17,-5,-5,0
-133,-2038,-122,-18,-3,-7,0
-134,-2039,-127,-17,-5,-7,0
-134,-2037,-119,-19,-4,-6,0
-132,-2040,-124,-18,-4,-5,0
-132,-2036,-122,-18,-4,-7,0
-134,-2038,-124,-18,-4,-6,0
-132,-2037,-120,-17,-4,-5,0
-133,-2042,-123,-19,-4,-7,0
-132,-2037,-124,-17,-5,-6,0
-134,-2038,-125,-19,-5,-7,0
-134,-2036,-124,-17,-4,-6,0
-134,-2042,-122,-17,-5,-7,0
-132,-2037,-125,-17,-5,-7,0
-132,-2040,-123,-19,-4,-7,0
-135,-2037,-123,-17,-4,-7,0
-135,-2039,-121,-18,-4,-6,0
-131,-2036,-126,-16,-4,-6,0
-133,-2038,-121,-19,-4,-5,0
-133,-2038,-126,-17,-4,-7,0
-134,-2040,-120,-18,-4,-7,0
-133,-2039,-124,-16,-4,-6,0
-134,-2038,-120,-18,-5,-7,0
-130,-2041,-124,-16,-4,-8,0
-136,-2039,-119,-18,-5,-7,0
-133,-2040,-126,-18,-5,-7,0
-133,-2038,-118,-17,-4,-6,0
-130,-2039,-127,-17,-5,-7,0
-134,-2037,-118,-18,-4,-9,0
-133,-2039,-129,-18,-4,-7,0
-130,-2036,-121,-18,-5,-7,0
-133,-2039,-127,-18,-4,-7,0
-132,-2037,-121,-17,-3,-7,0
-131,-2041,-125,-18,-4,-7,0
-132,-2038,-121,-17,-4,-7,0
-133,-2037,-124,-19,-5,-6,0
-133,-2040,-124,-18,-4,-6,0
-130,-2037,-122,-16,-4,-7,0
-134,-2037,-126,-19,-5,-6,0
-133,-2037,-123,-17,-4,-7,0
-133,-2038,-124,-19,-4,-7,0
-129,-2039,-124,-16,-3,-7,0
-135,-2038,-119,-18,-5,-7,0
-131,-2040,-126,-17,-4,-6,0
-133,-2040,-121,-18,-4,-6,0
-132,-2038,-128,-16,-3,-7,0
-132,-2040,-121,-19,-5,-6,0
-131,-2039,-126,-18,-4,-7,0
-135,-2038,-118,-18,-5,-6,0
-133,-2037,-129,-18,-4,-7,0
-133,-2039,-122,-18,-4,-7,0
-134,-2039,-125,-17,-5,-8,0
-135,-2035,-119,-17,-4,-7,0
-134,-2040,-120,-17,-4,-7,0
-131,-2041,-126,-17,-4,-7,0
-133,-2037,-120,-17,-4,-6,0
-134,-2041,-124,-18,-5,-6,0
-131,-2037,-121,-17,-4,-7,0
-134,-2039,-125,-19,-4,-7,0
-131,-2036,-120,-17,-4,-7,0
-133,-2039,-125,-18,-5,-7,0
